calories,category,ingredients,ratings,recipe_id,reviews,title,total_mins
660,"['World Cuisine', 'European', 'Italian']","['3 cloves garlic, lightly crushed', '2 tablespoons olive oil', '1 head cauliflower, cored and separated into florets', '4 cups water', '1/2 teaspoon dried Italian herb seasoning', '1/2 teaspoon crushed red pepper flakes', 'salt and freshly ground black pepper to taste', '1 (14 ounce) package spaghetti', '1/2 cup fine dried bread crumbs', '1/3 cup grated Parmesan cheese', '1 tablespoon olive oil', 'salt to taste', '2 tablespoons chopped fresh basil', '1/4 cup heavy whipping cream', '1/2 cup grated Parmesan cheese, plus extra for garnishing', 'freshly ground black pepper to taste', '1/2 lemon, juiced']",4.185184955596919,223152,24,Lighter Spaghetti Alfredo with Cauliflower,1
99,"['Side Dish', 'Sauces and Condiments', 'Sauces']","['2 red bell peppers, halved and seeded', '6 Fresno chile peppers', '1 habanero pepper', '2 tablespoons vegetable oil', '1/4 teaspoon caraway seeds, or more to taste', '1/4 teaspoon coriander seeds, or more to taste', '1/2 teaspoon ground cumin', '1/2 teaspoon dried mint', '1 teaspoon kosher salt, or to taste', '4 garlic cloves, peeled', '1 lemon, juiced', '1 tablespoon extra-virgin olive oil']",4.888888835906981,223301,19,Chef John's Harissa Sauce,45
763,"['Main Dish', 'Burgers', 'Hamburgers']","['1 pound ground beef (80% lean)', 'salt and freshly ground black pepper to taste', '2 slices Cheddar cheese', '2 extra-long hot dog buns', '4 teaspoons mayonnaise', '2 tablespoons ketchup']",4.55555534362793,228272,17,All-American Burger Dog,20
141,"['Side Dish', 'Vegetables', 'Asparagus']","['2 tablespoons olive oil', '2 ounces thinly sliced prosciutto ham, or any ham, roughly chopped or torn', '1 pound fresh asparagus', '1/4 cup water', '1 clove garlic, thinly sliced', 'salt and ground black pepper to taste', '1 juice of 1/2 a lemon']",4.55555534362793,220251,16,"Asparagus, Ham, and Lemon",15
423,"['Desserts', 'Cookies', 'Whoopie Pies']","['10 ounces all-purpose flour', '1/2 cup white sugar', '1/2 cup dark molasses', '2 1/2 teaspoons ground ginger, or more to taste', '1 1/4 teaspoons baking soda', '1 teaspoon ground cinnamon', '3/4 teaspoon salt', '1/3 cup vegetable oil', '1 egg, beaten', '1/3 cup boiling water', 'Filling:', ""2 1/2 cups confectioners' sugar"", '1 (8 ounce) package cream cheese, room temperature', '1/4 cup butter, room temperature', '2 teaspoons heavy whipping cream, or as needed', '1 teaspoon vanilla extract']",3.8148148059845,230499,23,Gingerbread Whoopie Pies,72
319,"['World Cuisine', 'European', 'Italian']","['1 pound beef tenderloin steaks, cut into 4 medallions', 'salt and pepper to taste', '1 tablespoon olive oil', '1 cup sliced fresh mushrooms', '2 teaspoons butter', '1 pinch salt', '1 cup sliced sweet and hot peppers', '4 cloves garlic, crushed', '1/2 cup white wine', '1/4 teaspoon dried oregano', '1 cup tomato concasse (see footnote for recipe link)', '2 tablespoons chopped fresh oregano', '1 teaspoon balsamic vinegar', '1 pinch red pepper flakes', '1 pinch salt and ground black pepper to taste']",4.814815044403081,229447,22,Chef John's Steak Pizzaiola,40
177,"['World Cuisine', 'Latin American', 'Mexican']","['1/2 seedless watermelon', '2 cups cold water', '1/2 cup white sugar, or to taste', '1/2 cup water']",4.40740728378296,233795,20,Chef John's Watermelon Agua Fresca,50
155,"['World Cuisine', 'Asian']","['1 clove garlic, finely minced, or more to taste', '1 lime, zested', '2 tablespoons seasoned rice vinegar', '2 tablespoons Asian fish sauce', '2 tablespoons lime juice', '1 tablespoon Asian chile pepper sauce (such as sambal oelek)', '1 teaspoon Asian (toasted) sesame oil', '4 (4 ounce) fillets sea bass', '2 teaspoons vegetable oil, or as needed', 'salt to taste', '1 tablespoon coarsely chopped cilantro leaves, or to taste']",4.74074077606201,233254,24,Grilled Sea Bass with Chili-Lime Dressing,25
315,"['Breakfast and Brunch', 'Eggs', 'Frittata']","['2 tablespoons olive oil', '1 large leek (white part only), chopped', '1 teaspoon salt, divided, or as needed', '1 jalapeno pepper, seeded and diced', '1 1/2 cups (1/2-inch) sliced zucchini', '1 1/2 cups (1/2-inch) pieces asparagus', '1 cup baby spinach', '1 1/2 cups sliced cooked potatoes', '12 large eggs', '1 pinch cayenne pepper', '1/2 teaspoon freshly ground black pepper', '4 ounces crumbled goat-milk feta cheese, divided']",4.814815044403081,242351,20,Spring Vegetable Frittata for Mother,50
90,"['Side Dish', 'Vegetables']","['3 small heads bok choy, chopped', '1 tablespoon vegetable oil', '1 red bell pepper, sliced', '2 cloves garlic, chopped', '1 tablespoon grated fresh ginger', '1/2 teaspoon red pepper flakes (optional)', '1 tablespoon soy sauce', '6 drops toasted sesame oil, or more to taste']",4.33333349227905,239465,25,Chef John's Garlic and Ginger Bok Choy,20
324,"['Main Dish', 'Dumplings']","['1 cup packed fresh basil leaves', '2 eggs, lightly beaten', '1 (12 ounce) container whole-milk ricotta cheese, drained well', '1 1/4 teaspoons kosher salt', '1 pinch cayenne pepper', '1 1/2 ounces freshly grated Parmigiano-Reggiano cheese', '10 tablespoons all-purpose flour', '2 tablespoons unsalted butter for browning (optional)']",3.8518519401550297,254944,21,Chef John's Basil Ricotta Gnocchi,80
696,"['Meat and Poultry', 'Pork', 'Shoulder']","['1 (3 pound) pork shoulder roast, cut into 3- or 4-inch chunks', 'Kosher salt to generously season pork', '1 tablespoon vegetable oil', '1 large onion, chopped', '1 teaspoon salt, plus more to taste', '1/2 teaspoon freshly ground black pepper', '1/4 cup fresh sage leaves, torn', '1 (750 milliliter) bottle hard apple cider', '1/3 cup apple cider vinegar', '1/2 cup creme fraiche or heavy cream', '1 pinch cayenne pepper', 'Creme fraiche for garnish', 'Chopped fresh chives for garnish']",4.814815044403081,260735,16,Cider-Braised Pork Shoulder,145
728,"['Desserts', 'Fruit Desserts', 'Pineapple Desserts']","['2 cups all-purpose flour', '1 teaspoon salt', '1 teaspoon baking soda', '2 teaspoons baking powder', '1/2 teaspoon ground ginger', '2 teaspoons ground cinnamon', '2 cups white sugar', '4 large eggs', '1/4 cup unsalted butter', '1 cup coconut oil', '2 cups finely grated carrots, or more to taste', '1 (8 ounce) can finely crushed pineapple, drained', '1/2 cup finely chopped pecans (optional)', '1/2 cup finely chopped walnuts (optional)', '1 (8 ounce) package cream cheese, softened', '1/4 cup unsalted butter, softened', '1 1/2 teaspoons vanilla extract, or to taste', ""3 cups confectioners' sugar, or to taste""]",4.7037038803100595,263516,23,Chef John's Carrot Cake,95
672,"['Soups, Stews and Chili', 'Stews', 'Seafood']","['3 cups cherry tomatoes, halved', '1 cup clam juice', '4 tablespoons olive oil, divided', '1/4 cup sliced green onions', '4 cloves garlic, sliced', '1 anchovy fillet', '2 pinches red pepper flakes', '12 ounces halibut, cut into 2-inch pieces', '1 pound shrimp, peeled and deveined', 'salt to taste', '1 tablespoon chopped fresh parsley', '1/2 tablespoon chopped fresh basil', '1/2 tablespoon chopped fresh oregano', '1 pinch minced fresh rosemary']",4.59259271621704,268010,21,Tuscan Fish Stew,50
227,"['Appetizers and Snacks', 'Tapas']","['4 cloves garlic', '1 pound frozen large shrimp (21-25 count) - thawed, peeled, and deveined', 'kosher salt to taste', '1 teaspoon hot smoked paprika (optional)', '1/4 cup extra-virgin olive oil', '2 tablespoons dry sherry', '1 tablespoon chopped Italian flat-leaf parsley']",4.6153845787048295,266085,17,Spanish Garlic Shrimp (Gambas al Ajillo),20
133,"['Desserts', 'Cookies', 'Macaroons']","['3/4 cup sweetened condensed milk', '1/4 teaspoon almond extract', '1 1/2 teaspoons vanilla extract', '1/4 teaspoon fine salt', '1 large egg white', '3 cups shredded unsweetened coconut', '1 (4 ounce) bar semisweet chocolate, chopped, or to taste']",4.481481552124019,266645,20,Chocolate-Dipped Coconut Macaroons,65
483,"['World Cuisine', 'Latin American', 'Mexican']","['3 pounds skinless, boneless chicken thighs', '3 peeled whole garlic cloves', '1 large yellow onion, halved', '2 teaspoons kosher salt, plus more to taste', '1/2 teaspoon dried oregano', '4 cups chicken stock', '1 cup water', '2 tablespoons olive oil', '1 large onion, diced', '1 (7 ounce) can chipotle peppers in adobo sauce', '1 (28 ounce) can peeled plum tomatoes (preferably San Marzano)', '2 tablespoons crumbled cotija cheese, or to taste', '3 tablespoons chopped fresh cilantro, or more to taste']",4.8846154212951705,260469,22,Chef John's Chicken Tinga,90
296,"['Side Dish', 'Rice']","['1 1/2 teaspoons kosher salt, plus more as needed', '1/8 teaspoon freshly ground black pepper', '1/8 teaspoon ground coriander', '1/8 teaspoon mustard powder', '1/8 teaspoon celery salt', '1/8 teaspoon paprika', '1/8 pinch ground turmeric', '1/8 teaspoon cayenne pepper', '3 tablespoons unsalted butter', '1/2 cup finely diced onions', '2/3 cup uncooked orzo pasta', '1 1/3 cups uncooked long-grain white rice', '3 cups good-quality chicken broth', '1 tablespoon freshly chopped parsley']",4.73076915740967,260509,23,Rice-Ah-Roni,38
415,"['Desserts', 'Pies', 'Vintage Pies', 'Buttermilk Pie']","['1 prepared dough for 1 (9-inch) single crust pie', '1/2 cup unsalted butter, room temperature', '1 1/2 cups white sugar', '3 tablespoons all-purpose flour', '1/4 teaspoon kosher salt', '3 large eggs', '1 teaspoon vanilla extract', '1/8 teaspoon freshly grated nutmeg', 'Zest from 1 lemon', 'Juice from 1 lemon', '1 cup buttermilk']",4.46153831481934,261410,18,Chef John's Buttermilk Pie,80
283,"['Meat and Poultry', 'Pork', 'Tenderloin']","['1 pork tenderloin', '1/2 bunch flat-leaf parsley, chopped', '1/3 cup bread crumbs', '1/4 cup dried currants', '3 cloves garlic, minced', '2 sprigs fresh rosemary, chopped', '1 egg', '2 tablespoons olive oil', '2 teaspoons salt', '1 1/2 teaspoons ground black pepper', '1 pinch cayenne pepper', 'salt and ground black pepper to taste']",4.3461537361145,239233,22,Stuffed and Rolled Pork Tenderloin ,75
528,"['Main Dish', 'Sandwiches', 'Hot Dogs and Corn Dogs']","['1 1/2 pounds lean ground beef', '2 cups water, or more to taste', '1/2 cup diced onion', '1/3 cup ketchup', '2 tablespoons butter', '2 cloves garlic, crushed', '2 tablespoons chili powder, or more to taste', '1 1/2 teaspoons salt, or to taste', '1 teaspoon freshly ground black pepper, or to taste', '1 teaspoon ground cumin, or to taste', '1/2 teaspoon celery salt, or to taste', '1 pinch cayenne pepper, or to taste', '8 all-beef hot dogs', '8 hot dog buns', '1/4 cup prepared yellow mustard, or to taste', '1/4 cup diced onion, or to taste']",4.62962961196899,238509,21,Coney Island Hot Dogs,85
192,"['Desserts', 'Cookies', 'Cut-Out Cookies']","['8 ounces cold, unsalted butter, cut into thin slices', '1/2 cup white sugar', '2 tablespoons finely chopped fresh rosemary (not minced)', '1 teaspoon kosher salt', '1/8 teaspoon vanilla extract', '2 1/4 cups all-purpose flour', 'white sugar, or as desired']",5.0,242463,18,Chef John's Rosemary Shortbread Cookies,75
137,"['Side Dish', 'Vegetables']","['4 slices bacon, coarsely chopped', '1 pound tri-color baby potatoes (red, gold, and purple), rinsed and drained', 'salt and freshly ground black pepper to taste', '2 teaspoons chopped fresh rosemary', '1 tablespoon rice vinegar', '1 sprig fresh rosemary for garnish']",4.3846154212951705,232849,15,Pan-Roasted Marble Potatoes,35
214,"['Breakfast and Brunch', 'Meat and Seafood', 'Ham']","['1 tablespoon vegetable oil', '1/2 cup chopped fatty ham scraps', '4 (1/4 inch thick) slices ham', 'salt and freshly ground black pepper to taste', '1/8 teaspoon cayenne pepper, or to taste', '1 teaspoon all-purpose flour', '2/3 cup brewed coffee']",3.8461537361145,229271,17,Ham with Red Eye Gravy,30
66,"['Appetizers and Snacks', 'Deviled Eggs']","['6 large eggs', '4 ounces fresh crabmeat, divided', '3 tablespoons mayonnaise, or to taste', '2 teaspoons chopped fresh tarragon', '1 teaspoon Dijon mustard', '1 teaspoon lemon juice', '1/2 teaspoon hot pepper sauce, or to taste', '1 pinch seafood seasoning (such as Old Bay®)', '3 drops Worcestershire sauce', '1 pinch salt and freshly ground black pepper to taste', '1/2 teaspoon freshly grated lemon zest', '1 teaspoon creme fraiche, or more to taste', '1/2 teaspoon Aleppo pepper', '1 tablespoon chopped fresh chives, divided', '1/8 teaspoon cayenne pepper, plus more for garnish']",4.5,236225,14,Crab-Stuffed Deviled Eggs,72
732,"['Meat and Poultry', 'Beef', 'Steaks', 'Strip Steak']","['2 large New York strip steaks', 'salt and ground black pepper to taste', '1 tablespoon vegetable oil', '1/4 cup sliced shallots', '1/2 cup red wine', '2 (10.75 ounce) cans low-sodium chicken broth', '1 tablespoon cold butter']",4.8461537361145,237138,16,Manhattan Filet with Pan Sauce Bordelaise,525
456,"['Main Dish', 'Pork', 'Pork Roast']","['3 1/2 pounds bone-in pork shoulder roast', '6 cloves garlic, halved', '1 tablespoon olive oil', 'kosher salt and freshly ground black pepper to taste', '1 tablespoon Italian seasoning', '1 teaspoon dried rosemary', '1 pinch cayenne pepper, or to taste', '1 tablespoon olive oil', '1/4 cup thinly sliced baby romaine lettuce', '1/4 cup halved cherry tomatoes', '3 tablespoons red wine vinegar', '2 cups cooked white beans']",4.8846154212951705,234931,20,Chef John's Garlic-Studded Roast Pork,755
179,"['Bread', 'Yeast Bread']","['1/2 cup canned pumpkin puree', '1 cup warm water (100 to 110 degrees F/40 to 45 degrees C)', '1 tablespoon warm water (100 to 110 degrees F/40 to 45 degrees C)', '1/4 teaspoon active dry yeast', '1 1/4 teaspoons salt', '1 pinch pumpkin pie spice', '3 cups all-purpose flour, plus extra for dusting', '2 teaspoons cornmeal, or as needed']",4.73076915740967,219162,15,Chef John's Pumpkin Bread,1110
52,"['Side Dish', 'Sauces and Condiments', 'Sauces', 'BBQ Sauce']","['1/2 teaspoon vegetable oil', '1 apple, peeled, cored and chopped', '2 tablespoons brown sugar', '1 cup apple cider vinegar', '2 tablespoons yellow mustard', '1 tablespoon red pepper flakes, or to taste', '1 tablespoon ground black pepper, or to taste']",4.23076915740967,221164,20,Carolina-Style Barbeque Sauce,45
523,"['World Cuisine', 'Asian', 'Indian']","['4 lamb shanks', '1/2 cup cider vinegar', '1/4 cup vegetable oil', '2 teaspoons salt', '1 tablespoon tamarind concentrate', '1 1/2 tablespoons garam masala', '1 onion, chopped', '8 cloves garlic, peeled', '1/3 cup sliced fresh ginger', '1 cup cherry tomatoes', '1/2 cup water', '1 1/2 teaspoons cayenne pepper', '1 1/2 teaspoons paprika', '1 teaspoon ground cinnamon', '1 teaspoon ground cumin', '1 teaspoon ground mustard', '1 teaspoon ground black pepper', '3 tablespoons ghee (clarified butter)', '1 large onion, chopped', 'salt and ground black pepper to taste', '4 teaspoons brown sugar', '1/2 cup fresh cilantro, for garnish (optional)']",4.8076925277710005,228375,18,Lamb Shank Vindaloo,740
638,"['Meat and Poultry', 'Beef', 'Steaks', 'Strip Steak']","['2 (12 ounce) New York strip steaks', 'salt and freshly ground black pepper to taste', '1 teaspoon vegetable oil', '1 tablespoon butter', '1 cup clamshell mushrooms, separated', 'salt and freshly ground black pepper to taste', '1 teaspoon vegetable oil', '1 clove garlic, crushed', '2 tablespoons water', '1/2 teaspoon balsamic vinegar', '1 tablespoon cold butter', 'salt and freshly ground black pepper to taste']",4.66666650772095,222209,22,Sous Vide New York Strip Steak,175
82,"['Side Dish', 'Sauces and Condiments', 'Sauces']","['3/4 cup finely minced mango', '1/4 cup seasoned rice vinegar', 'juice from one lime', '1/2 small Thai chile pepper, minced', '1 clove garlic, crushed', '1 teaspoon hot chile paste (such as sambal oelek)', '1 tablespoon chopped fresh cilantro']",4.88000011444092,222189,20,Spicy Mango Sauce,40
717,"['Breakfast and Brunch', 'Eggs', 'Breakfast Sandwiches']","['1 tablespoon butter', '3 cups dry bread cubes', '1 teaspoon vegetable oil', '1 strip bacon, chopped', '1/4 cup minced onion', '1/4 cup minced red bell pepper', '1/3 cup chicken broth, or more as needed', '1/3 cup heavy cream', '1 large egg', '1/2 lemon, juiced', '1 tablespoon chopped fresh tarragon', '1 teaspoon fresh lemon zest', '4 ounces fresh lump crabmeat', 'salt and fresh ground pepper to taste', '1 pinch cayenne pepper, or to taste', '1/2 tablespoon distilled white vinegar', '2 eggs', '1/4 cup hollandaise sauce', '1 pinch cayenne pepper, for garnish']",4.67999982833862,221128,18,Savory Bacon and Crab Bread Pudding Eggs Benedict,48
266,"['World Cuisine', 'European', 'Italian']","['1 (2 1/2 pound) boneless pork shoulder blade roast', 'olive oil', '1 tablespoon kosher salt, divided', '1 tablespoon freshly ground black pepper', '2 tablespoons chopped fresh sage leaves', '2 tablespoons chopped fresh rosemary', '1 orange, zested', '6 cloves garlic, minced', '2 teaspoons fennel seeds, lightly crushed', '2 teaspoons olive oil', '1/2 anchovy fillet', '1 teaspoon red pepper flakes, or to taste', '1/4 cup white wine vinegar', '1/4 cup chopped Italian parsley']",4.6399998664856,235180,19,Chef John's Porchetta,585
306,"['Drinks', 'Juice']","['2 pounds very ripe strawberries, hulled and cut into chunks', '3 cups cold water', '2 cups white sugar']",4.92000007629395,234939,17,Strawberry Soda Syrup,1
146,"['Seafood', 'Shellfish', 'Shrimp']","['1/2 pound raw shrimp, peeled and deveined - shells reserved', '1 bay leaf', '1 pinch smoked paprika', '1 cup water', '1/2 lemon, juiced', '1/4 cup ketchup', '1 tablespoon brown sugar', '1/2 teaspoon ground dried chipotle pepper', '1/2 teaspoon smoked paprika', '1 clove garlic, minced', 'salt to taste', '1 pinch cayenne pepper, or to taste', '1 1/2 tablespoons vegetable oil', '1 tablespoon cold unsalted butter', '1 tablespoon minced fresh chives']",4.07999992370605,235360,15,Chef John's Deviled Shrimp Ragu,50
461,"['Soups, Stews and Chili', 'Stews']","['1 pound spicy smoked sausage, sliced', '1 tablespoon olive oil (optional)', '1 onion, chopped', '1 pinch salt', '6 zucchinis, cut into 2-inch pieces', '1 1/2 pounds small Yukon Gold potatoes, cut into 2-inch pieces', '1 quart vegetable broth', 'water, or as needed', '1 bay leaf', '3 sprigs fresh thyme', 'salt and freshly ground black pepper to taste', '1 tablespoon chopped fresh chives', '1/2 cup small cherry tomatoes (such as Sweet 100)']",4.84000015258789,235837,22,"Chef John's Sausage, Zucchini, and Potato Stew ",75
111,"['World Cuisine', 'Asian', 'Filipino']","['6 duck legs', 'salt and freshly ground black pepper to taste', '1 tablespoon vegetable oil', '1 large onion, sliced', '8 cloves garlic, minced', '1 1/2 cups chicken broth', '1 cup seasoned rice vinegar', '1/2 cup soy sauce, or to taste', '2 teaspoons sambal chili paste, or other hot pepper sauce to taste', '2 bay leaves']",4.55999994277954,230047,19,Duck Adobo,155
84,"['Side Dish', 'Sauces and Condiments', 'Salad Dressings']","['1 clove garlic, minced', '1 teaspoon chopped fresh parsley', '1 teaspoon chopped fresh thyme', '1 teaspoon chopped fresh chives', '1/2 cup white wine vinegar', '1 cup olive oil', 'salt and freshly ground black pepper to taste', '1 pinch cayenne pepper, or to taste', '1 pinch herbes de Provence', '1 tablespoon mayonnaise, or more to taste']",4.71999979019165,234283,21,Chef John's Empty Mayo Jar Dressing,15
108,"['Salad', 'Coleslaw', 'With Mayo']","['1/4 cup mayonnaise', '1 1/2 teaspoons Dijon mustard', '1 tablespoon Asian chile pepper sauce (such as sambal oelek)', '1/2 lemon, juiced', '2 tablespoons rice vinegar', '1 tablespoon vegetable oil', '1/2 teaspoon white sugar', 'salt to taste', '1 pinch cayenne pepper, or to taste', '1/2 (2 pound) cabbage - quartered and thinly sliced', '2 fresh peaches, pitted and chopped', '1 tablespoon thinly sliced fresh chives', '1 teaspoon thinly sliced fresh chives for garnish (optional)']",4.15999984741211,233572,22,Spicy Peach Coleslaw,45
291,"['Appetizers and Snacks', 'Vegetable', 'Jalapeno Poppers']","['4 strips bacon', '1/2 cup cream cheese, softened', '1/4 cup creme fraiche or sour cream', '2 tablespoons minced green onions, plus some for garnish', '1 teaspoon fresh lime juice', '2/3 cup water', '3 tablespoons butter', '1 tablespoon bacon fat', '1 teaspoon kosher salt', '2/3 cup all-purpose flour', '2 eggs', '2 ounces shredded extra-sharp white Cheddar cheese', '1/2 cup finely diced jalapeno peppers', '1 pinch cayenne pepper', '1 pinch freshly ground black pepper', '2 cups vegetable oil for deep frying, or as needed']",4.55999994277954,246256,21,Bacon Jalapeno Popper Puffs,75
498,"['Side Dish', 'Potatoes', 'Potatoes Au Gratin']","['1 tablespoon butter', '3 pounds whole russet potatoes', '12 ounces thick cut bacon, cut into 1/2-inch pieces', '2 large onions, thinly sliced', '1 teaspoon salt, or to taste', '1/2 teaspoon freshly ground black pepper, or to taste', '1 pinch cayenne pepper, or to taste', '1/2 cup dry white wine', '3/4 cup creme fraiche', '1 (16 ounce) round Reblochon cheese or other ripe, washed rind cheese']",4.55999994277954,246680,20,"Tartiflette (French Potato, Bacon, and Cheese Casserole)",85
335,"['World Cuisine', 'European', 'French']","['1/2 cup water', '1/4 cup unsalted butter', '1 teaspoon white sugar', '1 pinch salt', '1/2 cup all-purpose flour', '2 eggs', '4 ounces dark chocolate, chopped', '4 ounces heavy whipping cream', '1 cup cold heavy whipping cream', '1 tablespoon white sugar', '1 teaspoon vanilla extract', ""1 teaspoon confectioners' sugar, or as needed""]",4.6399998664856,237598,17,Chocolate Cream Puff Swans,130
169,"['Bread', 'Yeast Bread', 'White Bread']","['1/2 teaspoon active dry yeast', '1/2 cup warm water', '1/2 cup flour', '1 package active dry yeast', '2 teaspoons white sugar', '3/4 cup warm water', '3 tablespoons lard', '2 teaspoons fine salt', '3 cups all-purpose flour, or as needed - divided', '1 tablespoon cornmeal', 'Water to spray tops of loaves']",4.26923084259033,256967,23,Chef John's Cuban Bread,735
411,"['Side Dish', 'Sauces and Condiments']",['4 cups heavy cream (not ultra-pasteurized)'],4.92000007629395,257734,23,Chef John's Clotted Cream,1205
287,"['Breakfast and Brunch', 'Pancakes', 'Baked Pancakes']","['3 large eggs', '2/3 cup milk', '1/2 cup finely grated Parmigiano-Reggiano cheese (not packed)', '1/2 cup packed all-purpose flour', '1 teaspoon lemon zest', '3/4 teaspoon kosher salt', 'Freshly ground black pepper to taste', '1 pinch cayenne pepper', '1 tablespoon olive oil', '6 strips bacon, cut into 1/2-inch pieces', '1 cup trimmed fresh asparagus, cut into 1/4-inch pieces']",4.519999980926509,254281,23,Chef John's Bacon and Asparagus Dutch Baby,25
655,"['World Cuisine', 'European', 'Italian']","['6 beef short ribs (8 to 10 oz. each)', '1 tablespoon kosher salt', '8 cloves garlic, peeled and crushed', '1 tablespoon tomato paste', '2 tablespoons whole black peppercorns, freshly crushed', '1 tablespoon freshly ground black pepper', '3 sage leaves', '3 small sprigs fresh rosemary', '2 bay leaves', '2 cups red wine, preferably Chianti', 'salt to taste, to adjust sauce']",4.88000011444092,261791,17,Peposa Dell'Impruneta (Tuscan Black Pepper Beef),220
281,"['Bread', 'Quick Bread', 'Cornbread']","['1/2 cup unsalted butter', '1 cup cornmeal', '1/2 teaspoon fine salt', '1 pinch cayenne pepper', '3 tablespoons honey, or to taste', '2 large eggs', '1 1/2 cups buttermilk', '1 cup self-rising flour']",4.33333349227905,267829,20,Cast Iron Cornbread,35
526,"['World Cuisine', 'European', 'French']","['1 2/3 cups powdered sugar', '1/2 cup butter, at room temperature', '1 1/2 tablespoons unsweetened cocoa powder', '1 pinch salt', '2 tablespoons coffee-flavored liqueur', '1/3 cup mascarpone cheese', '2 tablespoons melted butter', '1/2 cup unsweetened cocoa powder', '1/2 teaspoon kosher salt', '2 tablespoons all-purpose flour', '5 large eggs, at room temperature', '2/3 cup white sugar', '1/2 teaspoon vanilla', '2 tablespoons powdered sugar, or as needed', '1 cup heavy cream, boiling-hot', '1 (8 ounce) package dark chocolate chips']",4.75,269557,18,Chocolate Yule Log,210
432,"['Meat and Poultry', 'Chicken', 'Chicken Breasts', 'Skillet']","['1 skinless, boneless chicken breast half - lightly pounded to an even thickness', '1 teaspoon kosher salt', '1 tablespoon berbere spice blend, or to taste', '2 teaspoons butter', '1 lime, juiced', '2 teaspoons tomato paste', '1/4 cup chicken broth, or as needed', '1/3 cup coconut milk', '1/2 teaspoon berbere spice blend, or to taste', 'Salt to taste', '1 tablespoon chopped cilantro']",4.375,255864,18,Berbere Spiced Chicken Breasts,20
101,"['Side Dish', 'Sauces and Condiments']","['2 cloves garlic, sliced', '1 pinch kosher salt', '1 tablespoon chopped fresh tarragon', '1/2 cup mayonnaise', '2 teaspoons fresh lemon juice', '1 pinch cayenne pepper, or to taste']",4.83333349227905,237826,18,Chef John's Tarragon Aioli ,15
155,"['World Cuisine', 'European', 'French']","['1 1/4 cups milk', '2/3 cup white sugar', '1/2 cup whole wheat flour', '3 eggs', '1/2 teaspoon vanilla extract', '1/2 teaspoon fresh thyme leaves', '1/4 teaspoon ground black pepper', '1 pinch salt', '1 pint fresh blackberries', '1 fresh peach, sliced']",4.45833349227905,237500,20,Chef John's Peach Blackberry Flognarde,90
33,"['Appetizers and Snacks', 'Dips and Spreads', 'Salsa', 'Peach Salsa']","['1 cup finely diced nectarine', '1/2 cup finely diced red bell pepper', '1/3 cup finely diced onions', '2 tablespoons finely diced jalapeno pepper', '1 tablespoon chopped fresh cilantro', '1 tablespoon fresh lime juice', '2 teaspoons olive oil', '1/2 teaspoon salt, plus more to taste', '1 pinch cayenne pepper', '1 pinch freshly ground black pepper']",4.625,244391,17,Chef John's Nectarine Salsa,50
499,"['Main Dish', 'Sandwiches']","['4 cups bread flour', '3 ounces cold lard', '2 ounces cold butter', '1 1/2 teaspoons salt', '2/3 cup ice water, or as needed', '12 ounces beef skirt steak, cubed', '1 cup diced Yukon Gold potatoes', '1/2 cup diced onion', '1/3 cup diced turnip', '1 1/2 teaspoons salt', '1 teaspoon freshly ground black pepper', '1 pinch cayenne pepper', '2 tablespoons butter, cut into 8 thin slices', '1 large egg, beaten', '1 teaspoon water']",4.83333349227905,240701,17,Chef John's Cornish Pasty,205
544,"['World Cuisine', 'European', 'Italian']","['olive oil', '3 cloves garlic, minced', '6 large zucchini, cut into 1/2-inch cubes', '1 teaspoon salt', '1 teaspoon dried Italian herb seasoning', '1/2 teaspoon red pepper flakes', '1 (28 ounce) jar marinara sauce', '1 1/2 cups water', '2 (7 ounce) pouches tuna', '1 (16 ounce) package elbow macaroni', '1 teaspoon grated Parmesan cheese, or to taste']",4.33333349227905,233926,15,Tuna Zucchini Elbow Pasta,45
227,"['Meat and Poultry', 'Pork', 'Sausage']","['2 (3.5 ounce) links Italian sausage', '1 1/2 cups water', '1 pinch salt', '2 metal skewers', '1 tablespoon barbeque sauce, or to taste']",4.625,232916,19,Curly-Q Grilled Sausages ,85
344,['Side Dish'],"['1 pound dry pink beans (such as pinquito)', 'cold water to cover', '2 slices peppered bacon, diced', '1/2 cup diced smoked ham', '2 cloves garlic, minced', '1 (14.5 ounce) can diced tomatoes', '1/2 cup water', '1/4 cup ketchup', '1 tablespoon sugar', '1 teaspoon dry mustard', '1 teaspoon paprika', '1 teaspoon chili powder', '1 teaspoon salt', '1/2 teaspoon chipotle chile powder (optional)', '1 pinch dried oregano']",4.70833349227905,236701,18,Chef John's Santa Maria-Style Beans ,635
176,"['Meat and Poultry', 'Beef', 'Steaks', 'Flank Steak']","['1/4 cup seasoned rice vinegar', '3 tablespoons fish sauce', '1 tablespoon freshly grated ginger', '3 cloves garlic, crushed', '1 teaspoon hot sauce', '1 teaspoon red curry powder', '1/2 teaspoon red curry paste', '1 (1 1/2-pound) flank steak', '1 bunch fresh basil']",4.41666650772095,221975,20,Red Curry Flank Steak ,80
177,"['Meat and Poultry', 'Game Meats', 'Duck']","['2 (8 ounce) boneless duck breast halves, skin on', 'salt and ground black pepper to taste', '2 teaspoons fresh thyme leaves', '1 teaspoon vegetable oil']",4.8695650100708,222207,19,Sous Vide Duck Breast,135
